PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39299,,,2026,1,World Vision of Bangladesh,2,"Integrated and Complementary Life-Saving WASH, Child Protection and GBV Services for Rohingya Refugees in Cox’s Bazar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,539367.5,504081.8,0,3/10/2026 5:45:20 PM,10545##15282##9236##13571,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62426825.1288,3/26/2026 10:16:20 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39301,,,2026,1,HANDICAP INTERNATIONAL FEDERATION,2,"Comprehensive and Integrated Rehabilitation for the Most Vulnerable, Including Persons with Disabilities, in Rohingya Camps",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,296667.3,277259.2,0,3/10/2026 11:28:54 AM,2444##2774##859##528,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63045018.0360,4/1/2026 12:21:14 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39303,,,2026,1,CARE BANGLADESH,2,"Supporting Rohingya Refugees through Life-Saving Shelter Assistance, WASH Services, and High-Risk Landslide and Monsoon Response Activities",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,995000,929906.6,0,3/10/2026 12:44:14 PM,17580##19554##20147##19335,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63018371.7900,3/24/2026 2:28:28 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39305,,,2026,1,Save the Children Fund,2,Delivering Life-Saving Child Protection and Health Services for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2172289,2030177,0,3/10/2026 4:51:52 PM,12290##13400##14236##14887,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63002384.0424,4/2/2026 6:25:31 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39307,,,2026,1,Concern Worldwide,2,Integrated acute malnutrition management and preventive nutrition services for children under five years and pregnant &amp; breastfeeding women in the Rohingya response at Cox's Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 11:03:16 AM,0##13360##17610##16920,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63034359.5376,3/27/2026 8:14:47 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39313,,,2026,1,Norwegian Refugee Council,2,Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 12:04:54 PM,12519##14092##14334##13749,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62997054.7932,3/24/2026 2:28:06 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39315,,,2026,1,Islamic Relief,2,"Life‑Saving Shelter, LPG &amp; WASH Support for Rohingya Refugees in Ukhiya and Bhasan Char Camp, Bangladesh",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1650000,1542056,0,3/10/2026 4:16:22 PM,36974##37526##41010##41952,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63013042.5408,4/1/2026 1:03:29 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39328,,,2026,1,DANISH REFUGEE COUNCIL (DRC),2,"Provision of Emergency Shelter, Disaster Risk Response Support, and Protection Services for Rohingya Refugees in Cox’s Bazar.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,627019,585999.1,0,3/10/2026 6:13:21 PM,36890##41997##42048##40226,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63039688.7868,4/2/2026 6:28:35 PM
99,APHF-Bangladesh Anticipatory Action Allocation for Cyclone Response (2026),CBPF-BGD-26-R-NGO-39694,,,2026,1,SKS Foundation (SKS),1,"Rapid Anticipatory Assistance for Most Vulnerable Host Communities   in Pekua Upazila, Cox’s Bazar District",5/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,12 Months,99999.9,95238,0,5/6/2026 4:26:12 AM,2500##6800##3140##4002,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62501434.6176,5/26/2026 2:00:34 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39298,,,2026,1,United Nations High Commissioner for Refugees,3,Protection and Assistance for Rohingya Refugees in Cox’s Bazar and on Bhasan Char,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.867484E+07,1.753506E+07,0,3/10/2026 4:17:38 PM,153126##177627##176860##170144,"4- Likely to contribute to gender equality, including across age groups",Project Closure,15231,PRJ_UND_REF,62885140.5600,4/1/2026 12:17:22 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39309,,,2026,1,United Nations Children's Fund,3,"Provision of multi-sectoral, life-saving WASH and Nutrition assistance for vulnerable Rohingya refugees in Bangladesh.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8525000,7967290,0,3/10/2026 2:18:32 PM,121500##144111##151978##140937,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62879811.3108,3/25/2026 3:57:43 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39314,,,2026,1,International Organization for Migration,3,Life-Saving Assistance for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.256571E+07,1.174366E+07,0,3/10/2026 10:22:41 AM,160121##186082##185324##180001,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62890469.8092,4/3/2026 8:31:21 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39317,,,2026,1,World Food Programme,3,Emergency Food and Nutrition Assistance for the Rohingya Refugees in Bangladesh,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9.6E+07,8.971962E+07,0,3/10/2026 5:44:29 AM,273970##277314##370147##328769,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62874482.0616,3/24/2026 12:22:16 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39321,,,2026,1,Food and Agriculture Organization of the United Nations,3,Preventing loss of life and shelter destruction through nature-based slope stabilization in Cox’s Bazar Rohingya camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,584369,546139.3,0,3/10/2026 11:42:58 AM,560##240##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,62895799.0584,4/1/2026 12:16:40 AM
505,Rapid response and early recovery for Typhoon Maila-affected communities in Solomon Islands,CBPF-SLB-26-R-INGO-39776,,,2026,1,Plan International Solomon Islands Trust Board Incorporated,2,Rapid response and Early recovery response -  Typhoon Maila-affected communities -  Solomon Islands,6/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,4 Months,100000,93457.94,0,5/25/2026 1:04:27 PM,336##336##264##264,"4- Likely to contribute to gender equality, including across age groups",Implementation,16590,PRJ_IMPL_RPT,1621034238.9500,6/15/2026 2:06:55 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39621,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"Respuesta humanitaria multisectorial para atender la Seguridad Alimentaria, Nutrición, Salud, WASH y Protección ante choques naturales e inundaciones para salvar vidas en Guatemala. ",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5900000,5514019,0,4/26/2026 6:29:30 PM,5844##26118##50074##57529,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1675576452.2440,5/21/2026 2:19:36 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39622,,,2026,1,Fundacion Vision Mundial Guatemala,2,Integrated Humanitarian Assistance for Vulnerable Communities in Guatemala,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/25/2026 12:10:18 AM,9872##16548##19068##20923,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1675015167.1080,5/22/2026 3:36:38 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39623,,,2026,1,Catholic Relief Services - United States Conference of Catholic Bishops,2,Seguridad Alimentaria y Valoración del Agua (SALVA),6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2562742,2395086,0,4/26/2026 7:51:33 PM,3294##3423##2592##2691,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1674734524.5400,5/27/2026 4:05:03 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39625,,,2026,1,"Save the Children Federation, Inc",2,"Intervención Integral de Emergencia en WASH, Seguridad Alimentaria y Protección - INTEGRA",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4425000,4135514,0,4/24/2026 10:06:54 PM,10805##12915##7125##7275,0- Does not systematically link programming actions,Implementation,17290,PRJ_IMPL_RPT,1679926412.0480,6/3/2026 10:15:40 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39626,,,2026,1,Fundacion Accion Contra El Hambre,2,Respuesta humanitaria multisectorial para salvar vidas frente a impactos del choque climático en cuatro municipios de Huehuetenango y Chiquimula.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3550000,3317757,0,4/24/2026 2:08:00 PM,4368##7086##7426##7549,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1675155488.3920,5/21/2026 4:48:31 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39619,,,2026,1,International Organization for Migration,3,Asistencia humanitaria multisectorial para personas retornadas vulnerables en Guatemala,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,4/26/2026 10:41:07 PM,20995##2717##494##494,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1663087857.9680,5/22/2026 3:38:47 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39620,,,2026,1,United Nations Children's Fund,3,"Respuesta humanitaria intersectorial para salvar vidas ante emergencias de origen climático, como la desnutrición aguda, y las necesidades de protección de NNA y sus familias retornadas a Guatemala",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5725000,5350468,0,4/24/2026 1:05:34 AM,15299##14525##15633##16672,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1662666894.1160,5/27/2026 4:08:53 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39630,,,2026,1,United Nations High Commissioner for Refugees,3,Salvando Vidas en Contextos de Movilidad Humana en Guatemala: Respuesta de protección y acceso a servicios esenciales para personas desplazadas.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,1400000,1314554,0,4/24/2026 9:54:27 PM,3671##6361##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1663929785.6720,5/28/2026 2:51:20 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39632,,,2026,1,Pan American Health Organization,3,"Respuesta humanitaria en salud para salvar vidas de poblaciones afectadas por sequía, pérdida de cultivos y riesgo de brotes en territorios con necesidades humanitarias de Guatemala",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2225000,2079439,0,4/26/2026 2:11:04 AM,34553##49910##28271##26875,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1663789464.3880,5/27/2026 3:58:37 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39638,,,2026,1,World Food Programme,3,"Respuesta humanitaria para atender necesidades intersectoriales en los departamentos de Quiché, Alta Verapaz y Chiquimula, en Guatemala.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,4/26/2026 1:17:34 AM,51644##65115##53888##53888,"4- Likely to contribute to gender equality, including across age groups",Implementation,17290,PRJ_IMPL_RPT,1662807215.4000,5/28/2026 2:36:33 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-INGO-NSFT-39614,,,2026,1,Plan Internacional Inc.,2,Life Saving Humanitarian Assistance for Children and Families in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/24/2026 6:12:52 AM,15903##20324##7024##8034,"4- Likely to contribute to gender equality, including across age groups",Implementation,17636,PRJ_IMPL_RPT,1679780312.0560,5/21/2026 2:44:24 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39613,,,2026,1,International Organization for Migration,3,"Provision of Life-Saving Shelter, CCCM, and Cash Assistance to Disaster-Affected IDPs and Vulnerable Returnees in ten municipalities of El Salvador.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/23/2026 5:23:53 PM,13951##15086##3774##4905,"4- Likely to contribute to gender equality, including across age groups",Implementation,17636,PRJ_IMPL_RPT,1682316042.1480,5/21/2026 2:42:42 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39615,,,2026,1,Pan American Health Organization,3,Ensuring access to and availability of lifesaving health services through strengthened operational capacity and operating conditions of health facilities in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2700000,2523365,0,4/24/2026 11:09:51 AM,27554##34638##12007##11413,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,17636,PRJ_IMPL_RPT,1670200887.2640,5/21/2026 1:18:18 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39624,,,2026,1,United Nations High Commissioner for Refugees,3,Protección y asistencia esencial para personas en situación de desplazamiento y alto riesgo en El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2000000,1877934,0,4/24/2026 12:36:50 PM,8309##17578##2036##1654,"4- Likely to contribute to gender equality, including across age groups",Implementation,17636,PRJ_IMPL_RPT,1670060013.3700,5/21/2026 7:25:02 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39628,,,2026,1,The United Nations World Food Programme,3,Providing Timely Assistance to Vulnerable Communities in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,8500000,7981221,0,4/23/2026 9:19:17 PM,20403##25102##9676##9233,"4- Likely to contribute to gender equality, including across age groups",Implementation,17636,PRJ_IMPL_RPT,1681048177.1020,5/21/2026 2:45:49 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39649,,,2026,1,United Nations Children's Fund,3,Respuesta Humanitaria Multisectorial para la Niñez Salvadoreña y sus Familias en Contextos de Eventos Climáticos y Movilidad Humana.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/24/2026 5:17:18 AM,5001##10688##9228##9643,"4- Likely to contribute to gender equality, including across age groups",Implementation,17636,PRJ_IMPL_RPT,1669919139.4760,5/21/2026 1:16:44 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39634,,,2026,1,Asociacion GOAL International,2,"Respuesta Humanitaria Multisectorial Inclusiva para Poblaciones Vulnerables, con énfasis Personas con Discapacidad",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/28/2026 9:13:55 PM,40172##50216##28237##26927,"4- Likely to contribute to gender equality, including across age groups",Implementation,17982,PRJ_IMPL_RPT,1688651514.0000,5/28/2026 12:20:16 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39637,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"“Respuesta de Emergencia para Necesidades de Agua, Protección y Asistencia Comunitaria Esencial – RENACE”",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4485000,4191589,0,4/26/2026 10:43:46 PM,48732##51848##47046##40465,"4- Likely to contribute to gender equality, including across age groups",Implementation,17982,PRJ_IMPL_RPT,1685822952.0000,5/27/2026 4:38:32 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39631,,,2026,1,World Food Programme,3,Life-Saving Food Assistance and Emergency Response for Vulnerable Populations in Honduras,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2.2E+07,2.065728E+07,0,4/28/2026 10:42:21 PM,49893##53732##42219##46056,"4- Likely to contribute to gender equality, including across age groups",Implementation,17982,PRJ_IMPL_RPT,1676064413.1000,5/26/2026 8:52:51 PM
